2025-07-31 12:08, success, 0.074961
2025-08-01 00:28, success, 0.112479
2025-08-01 12:09, success, 0.045114
2025-08-02 00:24, success, 0.116618
2025-08-02 12:08, success, 0.131871
2025-08-03 00:28, success, 0.046192
2025-08-03 12:13, success, 0.168354
2025-08-04 00:27, success, 0.089578
2025-08-04 12:10, success, 0.107351
2025-08-05 00:25, success, 0.084712
2025-08-05 12:10, success, 0.070658
2025-08-06 00:25, success, 0.185701
2025-08-06 12:10, success, 0.100814
2025-08-07 00:25, success, 0.090482
2025-08-07 12:10, success, 0.161850
2025-08-08 00:25, success, 0.086487
2025-08-08 12:09, success, 0.041626
2025-08-09 00:23, success, 0.121966
2025-08-09 12:08, success, 0.043787
2025-08-10 00:27, success, 0.117981
2025-08-10 12:08, success, 0.093232
2025-08-11 00:26, success, 0.075719
2025-08-11 12:10, success, 0.067886
2025-08-12 00:23, success, 0.058665
2025-08-12 12:09, success, 0.167191
2025-08-13 00:23, success, 0.147822
2025-08-13 12:09, success, 0.096741
2025-08-14 00:23, success, 0.082963
2025-08-14 12:09, success, 0.118700
2025-08-15 00:24, success, 0.054211
2025-08-15 12:09, success, 0.161021
2025-08-16 00:22, success, 0.088454
2025-08-16 12:08, success, 0.063336
2025-08-17 00:26, success, 0.142223
2025-08-17 12:08, success, 0.072441
2025-08-18 00:25, success, 0.077340
2025-08-18 12:09, success, 0.146231
2025-08-19 00:23, success, 0.047916
2025-08-19 12:09, success, 0.094739
2025-08-20 00:22, success, 0.145620
2025-08-20 12:09, success, 0.088483
2025-08-21 00:21, success, 0.093987
2025-08-21 12:09, success, 0.078917
2025-08-22 00:22, success, 0.148186
2025-08-22 12:09, success, 0.074268
2025-08-23 00:22, success, 0.043338
2025-08-23 12:07, success, 0.131842
2025-08-24 00:25, success, 0.162037
2025-08-24 12:13, success, 0.045713
2025-08-25 00:23, success, 0.101735
2025-08-25 12:09, success, 0.137926
2025-08-26 00:22, success, 0.102895
2025-08-26 12:09, success, 0.099658
2025-08-27 00:22, success, 0.089494
2025-08-27 12:14, success, 0.063476
2025-08-28 00:22, success, 1.959407
2025-08-28 12:09, success, 0.233531
2025-08-29 00:22, success, 0.078303
2025-08-29 12:08, success, 0.094413
2025-08-30 00:20, success, 0.063195
2025-08-30 12:12, success, 0.093586
2025-08-31 00:27, success, 0.087146
2025-08-31 12:08, success, 0.114270
2025-09-01 00:27, success, 0.096963
2025-09-01 12:12, success, 0.137276
2025-09-02 00:22, success, 0.102797
2025-09-02 12:09, success, 0.087141
2025-09-03 00:20, success, 0.119259
2025-09-03 12:09, success, 0.048690
2025-09-04 00:20, success, 0.116575
2025-09-04 12:08, success, 0.050237
2025-09-05 00:21, success, 0.209554
2025-09-05 12:08, success, 0.139772
2025-09-06 00:21, success, 0.217715
2025-09-06 12:07, success, 0.093690
2025-09-07 00:23, success, 0.163360
2025-09-07 12:08, success, 0.161434
2025-09-08 00:23, success, 0.146926
2025-09-08 12:09, success, 0.109112
2025-09-09 00:22, success, 0.072636
2025-09-09 12:09, success, 0.067887
2025-09-10 00:21, success, 0.084080
2025-09-10 12:09, success, 0.193063
2025-09-11 00:21, success, 0.170570
2025-09-11 12:08, success, 0.227335
2025-09-12 00:21, success, 0.186454
2025-09-12 12:10, success, 0.163488
2025-09-13 00:20, success, 0.114522
2025-09-13 12:08, success, 0.101665
2025-09-14 00:23, success, 0.098458
2025-09-14 12:07, success, 0.100415
2025-09-15 00:23, success, 0.101923
2025-09-15 12:09, success, 0.160886
2025-09-16 00:21, success, 0.117939
2025-09-16 12:08, success, 0.239094
2025-09-17 00:22, success, 0.139895
2025-09-17 12:08, success, 0.077275
2025-09-18 00:21, success, 0.271068
2025-09-18 12:12, success, 0.089142
2025-09-19 00:22, success, 0.272433
2025-09-19 12:08, success, 0.191425
2025-09-20 00:20, success, 0.136980
2025-09-20 12:08, success, 0.165154
2025-09-21 00:24, success, 0.100177
2025-09-21 12:08, success, 0.105279
2025-09-22 00:23, success, 0.084128
2025-09-22 12:09, success, 0.159544
2025-09-23 00:23, success, 0.087618
2025-09-23 12:09, success, 0.147649
2025-09-24 00:22, success, 0.093742
2025-09-24 12:09, success, 0.083342
2025-09-25 00:21, success, 0.125239
2025-09-25 12:09, success, 0.150644
2025-09-26 00:22, success, 0.111132
2025-09-26 12:09, success, 0.208863
2025-09-27 00:20, success, 0.151829
2025-09-27 12:08, success, 0.107647
2025-09-28 00:24, success, 0.141891
2025-09-28 12:08, success, 0.101433
2025-09-29 00:23, success, 0.111138
2025-09-29 12:09, success, 0.133432
2025-09-30 00:22, success, 0.154481
2025-09-30 12:09, success, 0.092048
2025-10-01 00:25, success, 0.178330
2025-10-01 12:09, success, 0.152915
2025-10-02 00:21, success, 0.118554
2025-10-02 12:08, success, 0.080446
2025-10-03 00:21, success, 0.136086
2025-10-03 12:08, success, 0.064174
2025-10-04 00:20, success, 0.074165
2025-10-04 12:08, success, 0.123955
2025-10-05 00:24, success, 0.197099
2025-10-05 12:07, success, 0.061805
2025-10-06 00:22, success, 0.207020
2025-10-06 12:09, success, 0.162333
2025-10-07 00:21, success, 0.082455
2025-10-07 12:09, success, 0.132894
2025-10-08 00:21, success, 0.101065
2025-10-08 12:09, success, 0.096029
2025-10-09 00:21, success, 0.092499
2025-10-09 12:09, success, 0.110272
2025-10-10 00:22, success, 0.147466
2025-10-10 12:08, success, 0.103455
2025-10-11 00:20, success, 0.115434
2025-10-11 12:08, success, 0.073118
2025-10-12 00:23, success, 0.087816
2025-10-12 12:07, success, 0.136729
2025-10-13 00:23, success, 0.202164
2025-10-13 12:10, success, 0.233361
2025-10-14 00:21, success, 0.206377
2025-10-14 12:09, success, 0.077397
2025-10-15 00:22, success, 0.100726
2025-10-15 12:09, success, 0.146422
2025-10-16 00:22, success, 0.106977
2025-10-16 12:09, success, 0.149218
2025-10-17 00:22, success, 0.156349
2025-10-17 12:09, success, 0.076649
2025-10-18 00:20, success, 0.151996
2025-10-18 12:08, success, 0.073369
2025-10-19 00:25, success, 0.151665
2025-10-19 12:08, success, 0.095971
2025-10-20 00:24, success, 0.161613
2025-10-20 12:09, success, 0.087359
2025-10-21 00:22, success, 0.082672
2025-10-21 12:09, success, 0.160597
2025-10-22 00:23, success, 0.074442
2025-10-22 12:09, success, 0.154268
2025-10-23 00:22, success, 0.238304
2025-10-23 12:09, success, 0.073979
2025-10-24 00:20, success, 0.101381
2025-10-24 12:10, success, 0.094265
2025-10-25 00:22, success, 0.135768
2025-10-25 12:08, success, 0.149111
2025-10-26 00:24, success, 0.079331
2025-10-26 12:08, success, 0.151979
2025-10-27 00:25, success, 0.061990
2025-10-27 12:10, success, 0.177108
2025-10-28 00:22, success, 0.098790
2025-10-28 12:09, success, 0.159637
2025-10-29 00:23, success, 0.211470
2025-10-29 12:09, success, 0.079990
2025-10-30 00:25, success, 0.078779
2025-10-30 12:09, success, 0.097662
2025-10-31 00:22, success, 0.064795
2025-10-31 12:09, success, 0.078952
2025-11-01 00:24, success, 0.094878
2025-11-01 12:08, success, 0.090494
2025-11-02 00:24, success, 0.056003
2025-11-02 12:08, success, 0.085061
2025-11-03 00:24, success, 0.109248
2025-11-03 12:09, success, 0.110561
2025-11-04 00:23, success, 0.178579
2025-11-04 12:10, success, 0.077512
2025-11-05 00:23, success, 0.082506
2025-11-05 12:10, success, 0.185800
2025-11-06 00:23, success, 0.078261
2025-11-06 12:09, success, 0.132853
2025-11-07 00:23, success, 0.135744
2025-11-07 12:09, success, 0.062438
2025-11-08 00:21, success, 0.071391
2025-11-08 12:08, success, 0.090911
2025-11-09 00:25, success, 0.060868
2025-11-09 12:08, success, 0.059083
2025-11-10 00:24, success, 0.109994
2025-11-10 12:09, success, 0.093758
2025-11-11 00:24, success, 0.874345
2025-11-11 12:09, success, 0.075296
2025-11-12 00:23, success, 0.106577
2025-11-12 12:10, success, 0.246618
2025-11-13 00:25, success, 0.116163
2025-11-13 12:10, success, 0.123238
2025-11-14 00:26, success, 0.147357
2025-11-14 12:09, success, 0.072546
2025-11-15 00:22, success, 0.061912
2025-11-15 12:08, success, 0.082822
2025-11-16 00:25, success, 0.128279
2025-11-16 12:08, success, 0.075803
2025-11-17 00:23, success, 0.077202
2025-11-17 12:09, success, 0.089633
2025-11-18 00:25, success, 0.206183
2025-11-18 12:09, success, 0.065246
2025-11-19 00:24, success, 0.095017
2025-11-19 12:09, success, 0.159119
2025-11-20 00:23, success, 0.217473
2025-11-20 12:10, success, 0.058258
2025-11-21 00:23, success, 0.260498
2025-11-21 12:09, success, 0.120162
2025-11-22 00:22, success, 0.069954
2025-11-22 12:08, success, 0.067851
2025-11-23 00:27, success, 0.184944
2025-11-23 12:08, success, 0.146476
2025-11-24 00:25, success, 0.150077
2025-11-24 12:09, success, 0.081539
2025-11-25 00:22, success, 0.070955
2025-11-25 12:10, success, 0.054352
2025-11-26 00:23, success, 0.177119
2025-11-26 12:10, success, 0.133878
2025-11-27 00:23, success, 0.120020
2025-11-27 12:09, success, 0.163534
2025-11-28 00:22, success, 0.096026
2025-11-28 12:09, success, 0.204482
2025-11-29 00:22, success, 0.197261
2025-11-29 12:08, success, 0.151054
2025-11-30 00:27, success, 0.060085
2025-11-30 12:08, success, 0.099862
2025-12-01 00:29, success, 0.189859
2025-12-01 12:10, success, 0.077305
2025-12-02 00:23, success, 0.093181
2025-12-02 12:10, success, 0.093431
2025-12-03 00:23, success, 0.075025
2025-12-03 12:10, success, 0.096903
2025-12-04 00:24, success, 0.188016
2025-12-04 12:10, success, 0.052647
2025-12-05 00:24, success, 0.064375
2025-12-05 12:10, success, 0.087739
2025-12-06 00:22, success, 0.157447
2025-12-06 12:08, success, 0.101822
2025-12-07 00:26, success, 0.161595
2025-12-07 12:08, success, 0.118096
2025-12-08 00:24, success, 0.106339
2025-12-08 12:10, success, 0.091666
2025-12-09 00:24, success, 0.092582
2025-12-09 12:10, success, 0.101951
2025-12-10 00:24, success, 0.141252
2025-12-10 12:10, success, 0.116400
2025-12-11 00:24, success, 0.151555
2025-12-11 12:10, success, 0.085446
2025-12-12 00:24, success, 0.070577
2025-12-12 12:10, success, 0.076934
2025-12-13 00:23, success, 0.080912
2025-12-13 12:08, success, 0.133117
2025-12-14 00:27, success, 0.101805
2025-12-14 12:09, success, 0.148563
2025-12-15 00:26, success, 0.064736
2025-12-15 12:10, success, 0.073982
2025-12-16 00:25, success, 0.076732
2025-12-16 12:10, success, 0.160656
2025-12-17 00:24, success, 0.127346
2025-12-17 12:10, success, 0.155443
2025-12-18 00:21, success, 0.140193
2025-12-18 12:10, success, 0.084036
2025-12-19 00:25, success, 0.138190
2025-12-19 12:09, success, 0.130921
2025-12-20 00:23, success, 0.074118
2025-12-20 12:08, success, 0.133571
2025-12-21 00:26, success, 0.153111
2025-12-21 12:09, success, 0.086798
2025-12-22 00:26, success, 0.078809
2025-12-22 12:10, success, 0.062126
2025-12-23 00:24, success, 0.132794
2025-12-23 12:10, success, 0.198625
2025-12-24 00:24, success, 0.164513
2025-12-24 12:09, success, 0.072108
2025-12-25 00:24, success, 0.101847
2025-12-25 12:09, success, 0.073459
2025-12-26 00:24, success, 0.134404
2025-12-26 12:09, success, 0.057684
2025-12-27 00:24, success, 0.089581
2025-12-27 12:08, success, 0.050052
2025-12-28 00:28, success, 0.057168
2025-12-28 12:09, success, 0.048354
2025-12-29 00:27, success, 0.158974
2025-12-29 12:10, success, 0.096777
2025-12-30 00:24, success, 0.143723
2025-12-30 12:10, success, 0.118025
2025-12-31 00:26, success, 0.089930
2025-12-31 12:10, success, 0.132819
2026-01-01 00:28, success, 0.080698
2026-01-01 12:10, success, 0.103884
2026-01-02 00:25, success, 0.101701
2026-01-02 12:09, success, 0.079915
2026-01-03 00:24, success, 0.087680
2026-01-03 12:09, success, 0.201920
2026-01-04 00:28, success, 0.177345
2026-01-04 12:09, success, 0.075060
2026-01-05 00:27, success, 0.062772
2026-01-05 12:10, success, 0.166669
2026-01-06 00:25, success, 0.159324
2026-01-06 12:10, success, 0.085811
2026-01-07 00:24, success, 0.070469
2026-01-07 12:10, success, 0.149069
2026-01-08 00:26, success, 0.155933
2026-01-08 12:10, success, 0.149758
2026-01-09 00:26, success, 0.080758
2026-01-09 12:10, success, 0.062698
2026-01-10 00:25, success, 0.165942
2026-01-10 12:09, success, 0.090876
2026-01-11 00:28, success, 0.100415
2026-01-11 12:09, success, 0.123814
2026-01-12 00:27, success, 0.155741
2026-01-12 12:10, success, 0.068106
2026-01-13 00:23, success, 0.249984
2026-01-13 12:10, success, 0.115030
2026-01-14 00:26, success, 0.090958
2026-01-14 12:10, success, 0.069293
2026-01-15 00:23, success, 0.108560
2026-01-15 12:10, success, 0.157286
2026-01-16 00:25, success, 0.162413
2026-01-16 12:10, success, 0.078505
2026-01-17 00:24, success, 0.158328
2026-01-17 12:09, success, 0.113593
2026-01-18 00:28, success, 0.152470
2026-01-18 12:09, success, 0.154121
2026-01-19 00:27, success, 0.150636
2026-01-19 12:11, success, 0.128847
2026-01-20 00:25, success, 0.150341
2026-01-20 12:11, success, 0.109179
2026-01-21 00:26, success, 0.429956
2026-01-21 12:11, success, 0.067759
2026-01-22 00:27, success, 0.145653
2026-01-22 12:11, success, 0.189091
2026-01-23 00:26, success, 0.143549
2026-01-23 12:10, success, 0.102045
2026-01-24 00:25, success, 0.072169
2026-01-24 12:09, success, 0.156389
2026-01-25 00:28, success, 0.138134
2026-01-25 12:10, success, 0.112479
2026-01-26 00:27, success, 0.116497
2026-01-26 12:11, success, 0.102104
2026-01-27 00:27, success, 0.062940
2026-01-27 12:11, success, 0.070273
2026-01-28 00:26, success, 0.071011
2026-01-28 12:11, success, 0.051773
2026-01-29 00:29, success, 0.198472
2026-01-29 12:14, success, 0.072324
2026-01-30 00:29, success, 0.198134
2026-01-30 12:13, success, 0.133196
2026-01-31 00:28, success, 0.053906
2026-01-31 12:10, success, 0.136332
2026-02-01 00:35, success, 0.129171
2026-02-01 12:11, success, 0.092141
2026-02-02 00:31, success, 0.128927
2026-02-02 12:14, success, 0.107888
2026-02-03 00:32, success, 0.131209
2026-02-03 12:14, success, 0.152368
2026-02-04 00:28, success, 0.088675
2026-02-04 12:14, success, 0.070083
2026-02-05 00:31, success, 0.120348
2026-02-05 12:15, success, 0.077060
2026-02-06 00:29, success, 0.086469
2026-02-06 12:14, success, 0.237526
2026-02-07 00:29, success, 0.178943
2026-02-07 12:10, success, 0.091627
2026-02-08 00:39, success, 0.197603
2026-02-08 12:11, success, 0.063043
2026-02-09 00:32, success, 0.126020
2026-02-09 12:20, success, 0.243108
2026-02-10 00:37, success, 0.092815
2026-02-10 12:22, success, 0.137076
2026-02-11 00:36, success, 0.080323
2026-02-11 12:20, success, 0.142452
2026-02-12 00:31, success, 0.099631
2026-02-12 12:18, success, 0.105496
2026-02-13 00:33, success, 0.071624
2026-02-13 12:14, success, 0.104640
2026-02-14 00:31, success, 0.079785
2026-02-14 12:10, success, 0.055821
2026-02-15 00:33, success, 0.207028
2026-02-15 12:11, success, 0.083967
2026-02-16 00:31, success, 0.098305
2026-02-16 12:17, success, 0.108771
2026-02-17 00:32, success, 0.069055
2026-02-17 12:16, success, 0.096477
2026-02-18 00:31, success, 0.222004
2026-02-18 12:16, success, 0.102793
2026-02-19 00:32, success, 0.080651
2026-02-19 12:17, success, 0.135191
2026-02-20 00:29, success, 0.158808
2026-02-20 12:14, success, 0.080238
