2025-07-13 12:08, failed, 0.063489
2025-07-14 00:26, failed, 0.063566
2025-07-14 12:09, failed, 0.015352
2025-07-15 00:25, failed, 0.007285
2025-07-15 12:09, failed, 0.063532
2025-07-16 00:24, failed, 0.007295
2025-07-16 12:09, failed, 0.031428
2025-07-17 00:25, failed, 0.063504
2025-07-17 12:09, failed, 0.031406
2025-07-18 00:24, failed, 0.063551
2025-07-18 12:09, failed, 0.031522
2025-07-19 00:24, failed, 0.063517
2025-07-19 12:08, failed, 0.007279
2025-07-20 00:27, failed, 0.032412
2025-07-20 12:08, failed, 0.015388
2025-07-21 00:26, failed, 0.031459
2025-07-21 12:10, failed, 0.015348
2025-07-22 00:25, failed, 0.031413
2025-07-22 12:09, failed, 0.063562
2025-07-23 00:25, failed, 0.063629
2025-07-23 12:09, failed, 0.063553
2025-07-24 00:25, failed, 0.031455
2025-07-24 12:09, failed, 0.031458
2025-07-25 00:25, failed, 0.031464
2025-07-25 12:09, failed, 0.031476
2025-07-26 00:24, failed, 0.063587
2025-07-26 12:08, failed, 0.031417
2025-07-27 00:27, failed, 0.063510
2025-07-27 12:08, failed, 0.063572
2025-07-28 00:27, failed, 0.007305
2025-07-28 12:09, failed, 0.015332
2025-07-29 00:27, failed, 0.063506
2025-07-29 12:10, failed, 0.127649
2025-07-30 00:25, failed, 0.063618
2025-07-30 12:09, failed, 0.015361
2025-07-31 00:26, failed, 0.031487
2025-07-31 12:08, failed, 0.031417
2025-08-01 00:28, failed, 0.031471
2025-08-01 12:09, failed, 0.063532
2025-08-02 00:24, failed, 0.007296
2025-08-02 12:08, failed, 0.063517
2025-08-03 00:28, failed, 0.031415
2025-08-03 12:13, failed, 0.063592
2025-08-04 00:27, failed, 0.015345
2025-08-04 12:10, failed, 0.015344
2025-08-05 00:25, failed, 0.031498
2025-08-05 12:10, failed, 0.064544
2025-08-06 00:25, failed, 0.063553
2025-08-06 12:10, failed, 0.031455
2025-08-07 00:25, failed, 0.063491
2025-08-07 12:10, failed, 0.031491
2025-08-08 00:25, failed, 0.031441
2025-08-08 12:09, failed, 0.031419
2025-08-09 00:23, failed, 0.015336
2025-08-09 12:08, failed, 0.063552
2025-08-10 00:27, failed, 0.007294
2025-08-10 12:08, failed, 0.063522
2025-08-11 00:26, failed, 0.064530
2025-08-11 12:10, failed, 0.063540
2025-08-12 00:23, failed, 0.031418
2025-08-12 12:09, failed, 0.063467
2025-08-13 00:23, failed, 0.015316
2025-08-13 12:09, failed, 0.031432
2025-08-14 00:23, failed, 0.063538
2025-08-14 12:09, failed, 0.063511
2025-08-15 00:24, failed, 0.031455
2025-08-15 12:09, failed, 0.031451
2025-08-16 00:22, failed, 0.015345
2025-08-16 12:08, failed, 0.063492
2025-08-17 00:26, failed, 0.031380
2025-08-17 12:08, failed, 0.015337
2025-08-18 00:25, failed, 0.031438
2025-08-18 12:09, failed, 0.063525
2025-08-19 00:23, failed, 0.063564
2025-08-19 12:09, failed, 0.015354
2025-08-20 00:22, failed, 0.007304
2025-08-20 12:09, failed, 0.015343
2025-08-21 00:21, failed, 0.063547
2025-08-21 12:09, failed, 0.015338
2025-08-22 00:22, failed, 0.063560
2025-08-22 12:09, failed, 0.063580
2025-08-23 00:22, failed, 0.031418
2025-08-23 12:07, failed, 0.063491
2025-08-24 00:25, failed, 0.127676
2025-08-24 12:13, failed, 0.063614
2025-08-25 00:23, failed, 0.031412
2025-08-25 12:09, failed, 0.031475
2025-08-26 00:22, failed, 0.015326
2025-08-26 12:09, failed, 0.031392
2025-08-27 00:22, failed, 0.063510
2025-08-27 12:14, failed, 0.063538
2025-08-28 00:22, failed, 0.063550
2025-08-28 12:09, failed, 0.127666
2025-08-29 00:22, failed, 0.003211
2025-08-29 12:08, failed, 0.031408
2025-08-30 00:20, failed, 0.063541
2025-08-30 12:12, failed, 0.063562
2025-08-31 00:27, failed, 0.031446
2025-08-31 12:08, failed, 0.063582
2025-09-01 00:27, failed, 0.007290
2025-09-01 12:12, failed, 0.063633
2025-09-02 00:22, failed, 0.007286
2025-09-02 12:09, failed, 0.007275
2025-09-03 00:20, failed, 0.063590
2025-09-03 12:09, failed, 0.063478
2025-09-04 00:20, failed, 0.063582
2025-09-04 12:08, failed, 0.063508
2025-09-05 00:21, failed, 0.127637
2025-09-05 12:08, failed, 0.007285
2025-09-06 00:21, failed, 0.015347
2025-09-06 12:07, failed, 0.031414
2025-09-07 00:23, failed, 0.127626
2025-09-07 12:08, failed, 0.063514
2025-09-08 00:23, failed, 0.015342
2025-09-08 12:09, failed, 0.063581
2025-09-09 00:22, failed, 0.015366
2025-09-09 12:09, failed, 0.063549
2025-09-10 00:21, failed, 0.063535
2025-09-10 12:09, failed, 0.127595
2025-09-11 00:21, failed, 0.063638
2025-09-11 12:08, failed, 0.015343
2025-09-12 00:21, failed, 0.063529
2025-09-12 12:10, failed, 0.031435
2025-09-13 00:20, failed, 0.063537
2025-09-13 12:08, failed, 0.031439
2025-09-14 00:23, failed, 0.063578
2025-09-14 12:07, failed, 0.063686
2025-09-15 00:23, failed, 0.031458
2025-09-15 12:09, failed, 0.063568
2025-09-16 00:21, failed, 0.031399
2025-09-16 12:08, failed, 0.064562
